account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
302568414,76561198262834142,https://avatars.steamstatic.com/9b0cf26e259d2706ecc6bf696909d7129b69fcef.jpg,https://avatars.steamstatic.com/9b0cf26e259d2706ecc6bf696909d7129b69fcef_medium.jpg,https://avatars.steamstatic.com/9b0cf26e259d2706ecc6bf696909d7129b69fcef_full.jpg,https://steamcommunity.com/id/JhonRM/,Redmoon,NA,2025-01-04T22:33:47.077Z,0,FALSE,PE,2025-06-03T22:52:15.000Z,FALSE,RedMonster,pe,2,8702318,Qhali,Qhali,TRUE,TRUE,NA
303673743,76561198263939471,https://avatars.steamstatic.com/96decfc2d44a4a02e4995fbdcbe08dd746c754e6.jpg,https://avatars.steamstatic.com/96decfc2d44a4a02e4995fbdcbe08dd746c754e6_medium.jpg,https://avatars.steamstatic.com/96decfc2d44a4a02e4995fbdcbe08dd746c754e6_full.jpg,https://steamcommunity.com/profiles/76561198263939471/,Ackerman,NA,2024-12-03T18:21:45.417Z,0,FALSE,PE,2025-08-05T22:24:21.000Z,TRUE,Cucahook,pe,1,8375259,Infinity,Infinity,TRUE,TRUE,NA
306894107,76561198267159835,https://avatars.steamstatic.com/90739deb7575d1026f9bd3428dbb2b40597ed267.jpg,https://avatars.steamstatic.com/90739deb7575d1026f9bd3428dbb2b40597ed267_medium.jpg,https://avatars.steamstatic.com/90739deb7575d1026f9bd3428dbb2b40597ed267_full.jpg,https://steamcommunity.com/id/boredasf8ck/,"Забирай, не жалко",2024-10-22T11:54:52.443Z,2025-08-11T20:41:36.947Z,0,TRUE,JP,2024-10-06T13:34:22.000Z,TRUE,boredasf4ck,ru,2,8429172,丂ㄩ尺千乇尺丂,丂ㄩ尺千,NA,NA,NA
308163407,76561198268429135,https://avatars.steamstatic.com/4488c2cab763d969cce639d2ac0d401e6d758333.jpg,https://avatars.steamstatic.com/4488c2cab763d969cce639d2ac0d401e6d758333_medium.jpg,https://avatars.steamstatic.com/4488c2cab763d969cce639d2ac0d401e6d758333_full.jpg,https://steamcommunity.com/profiles/76561198268429135/,Desenfocao',NA,2025-02-11T17:34:40.688Z,0,FALSE,NA,2025-06-13T23:26:28.000Z,TRUE,ILICH-,,1,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
309345956,76561198269611684,https://avatars.steamstatic.com/39d359713696abc85c2ff34c947d2ec149d6e45b.jpg,https://avatars.steamstatic.com/39d359713696abc85c2ff34c947d2ec149d6e45b_medium.jpg,https://avatars.steamstatic.com/39d359713696abc85c2ff34c947d2ec149d6e45b_full.jpg,https://steamcommunity.com/profiles/76561198269611684/,DAMN!!!,2021-12-28T13:02:48.483Z,2025-02-04T04:57:58.737Z,0,FALSE,KH,2025-02-17T09:46:42.000Z,TRUE,Volshebnik,ua,4,8588969,HYDRA,HYDRA,TRUE,TRUE,NA
312262903,76561198272528631,https://avatars.steamstatic.com/6f5ac2d0fd484158ad43ac6d8b3495051bdf7b7e.jpg,https://avatars.steamstatic.com/6f5ac2d0fd484158ad43ac6d8b3495051bdf7b7e_medium.jpg,https://avatars.steamstatic.com/6f5ac2d0fd484158ad43ac6d8b3495051bdf7b7e_full.jpg,https://steamcommunity.com/id/dsadiu321321dsafa/,экстаз ^^,2024-11-17T15:00:17.643Z,2025-01-02T11:59:00.632Z,0,FALSE,ZA,2025-06-29T06:46:49.000Z,TRUE,shinigami,,1,9843913,hard luxe,r0b0t,NA,NA,NA
312336321,76561198272602049,https://avatars.steamstatic.com/7f9286f8e405ebd52ede7c07a2cfc6ba6d50ac2f.jpg,https://avatars.steamstatic.com/7f9286f8e405ebd52ede7c07a2cfc6ba6d50ac2f_medium.jpg,https://avatars.steamstatic.com/7f9286f8e405ebd52ede7c07a2cfc6ba6d50ac2f_full.jpg,https://steamcommunity.com/id/ffalcon7789/,Falcon,2022-11-26T19:09:52.768Z,2025-01-09T18:04:27.055Z,0,FALSE,RU,2025-08-08T21:13:21.000Z,TRUE,Falcon,tr,1,8282337,YouNeverKnow,Ynk,NA,NA,NA
312436974,76561198272702702,https://avatars.steamstatic.com/8e8d20ffab4d73aee9665debb8a1364a465c9400.jpg,https://avatars.steamstatic.com/8e8d20ffab4d73aee9665debb8a1364a465c9400_medium.jpg,https://avatars.steamstatic.com/8e8d20ffab4d73aee9665debb8a1364a465c9400_full.jpg,https://steamcommunity.com/profiles/76561198272702702/,CHIRA_JUNIOR,2021-10-23T17:46:49.539Z,2025-02-08T14:40:45.038Z,0,FALSE,NA,2025-07-31T16:15:49.000Z,FALSE,CHIRA_JUNIOR,io,0,9823272,Team Yandex,TY,TRUE,TRUE,NA
313102504,76561198273368232,https://avatars.steamstatic.com/48ae7e6e6532dfa0edf9f9b6a26414a6c6e10b64.jpg,https://avatars.steamstatic.com/48ae7e6e6532dfa0edf9f9b6a26414a6c6e10b64_medium.jpg,https://avatars.steamstatic.com/48ae7e6e6532dfa0edf9f9b6a26414a6c6e10b64_full.jpg,https://steamcommunity.com/id/yura_calmman/,CalmMan,2020-04-21T10:09:15.412Z,2025-03-23T13:43:27.371Z,0,FALSE,UA,2025-08-11T21:48:31.000Z,FALSE,CalmMan,ua,1,9137882,71 Esports,71 Esports,NA,NA,NA
313593201,76561198273858929,https://avatars.steamstatic.com/c1708d47bf57bb21acee16f41368f5800d340914.jpg,https://avatars.steamstatic.com/c1708d47bf57bb21acee16f41368f5800d340914_medium.jpg,https://avatars.steamstatic.com/c1708d47bf57bb21acee16f41368f5800d340914_full.jpg,https://steamcommunity.com/id/3avtraymru/,Hoshi Batista,NA,2025-03-22T17:38:43.844Z,0,FALSE,US,2025-08-10T14:49:56.000Z,TRUE,morg弥太郎,ru,1,9286856,AncientLizards,AL,NA,NA,NA
314584168,76561198274849896,https://avatars.steamstatic.com/b7ca27355a9e69e1451394e8d5f82891c3084bc0.jpg,https://avatars.steamstatic.com/b7ca27355a9e69e1451394e8d5f82891c3084bc0_medium.jpg,https://avatars.steamstatic.com/b7ca27355a9e69e1451394e8d5f82891c3084bc0_full.jpg,https://steamcommunity.com/id/byebye95/,CTOMAHEH1,2018-01-24T23:17:18.104Z,2024-10-12T20:14:34.127Z,0,FALSE,NA,2024-12-30T22:59:19.000Z,TRUE,CTOMAHEH1,bg,2,8376426,B8,B8,TRUE,TRUE,NA
315205221,76561198275470949,https://avatars.steamstatic.com/16402f4d25ce909b75674eb8560fdacb82a088d6.jpg,https://avatars.steamstatic.com/16402f4d25ce909b75674eb8560fdacb82a088d6_medium.jpg,https://avatars.steamstatic.com/16402f4d25ce909b75674eb8560fdacb82a088d6_full.jpg,https://steamcommunity.com/id/6Calamity9/,Calamity,2025-03-12T05:05:28.180Z,2025-03-12T05:05:43.710Z,0,FALSE,RU,2025-08-10T12:48:18.000Z,FALSE,(6pos) ,se,2,9255845,Literium Team,LTM,NA,NA,NA
315272623,76561198275538351,https://avatars.steamstatic.com/29ec04b0c8a85828dd3c6b99c1208bd8479a8b0d.jpg,https://avatars.steamstatic.com/29ec04b0c8a85828dd3c6b99c1208bd8479a8b0d_medium.jpg,https://avatars.steamstatic.com/29ec04b0c8a85828dd3c6b99c1208bd8479a8b0d_full.jpg,https://steamcommunity.com/id/BloodParanoia/,佐薙圣,2018-04-15T13:57:24.289Z,2025-02-06T06:57:59.107Z,0,FALSE,CN,2025-06-12T08:23:39.000Z,FALSE,EchozZ,cn,4,15,LGD Gaming,LGD,TRUE,TRUE,NA
316632398,76561198276898126,https://avatars.steamstatic.com/7fef20ccf8dd8fc0c5b2ecafe90e84316fa21585.jpg,https://avatars.steamstatic.com/7fef20ccf8dd8fc0c5b2ecafe90e84316fa21585_medium.jpg,https://avatars.steamstatic.com/7fef20ccf8dd8fc0c5b2ecafe90e84316fa21585_full.jpg,https://steamcommunity.com/profiles/76561198276898126/,Leka,2023-03-28T20:14:23.193Z,2025-01-19T10:43:34.334Z,0,TRUE,RU,2024-04-07T09:02:32.000Z,FALSE,Leka,ru,2,8724829,HF,HF,TRUE,TRUE,NA
317704149,76561198277969877,https://avatars.steamstatic.com/67a0900c96267c8477b74a24f8f3d7f862b3811d.jpg,https://avatars.steamstatic.com/67a0900c96267c8477b74a24f8f3d7f862b3811d_medium.jpg,https://avatars.steamstatic.com/67a0900c96267c8477b74a24f8f3d7f862b3811d_full.jpg,https://steamcommunity.com/id/VanekRabbitKrosh2/,"Beverly Hills, 90210",2024-06-13T15:58:20.345Z,2025-02-21T11:34:07.622Z,0,FALSE,JP,2025-08-10T20:36:41.000Z,TRUE,Medit3rranean一寸,jp,1,5198253,Mediterranean Team,Mdt3N\地中海,NA,NA,NA
317829648,76561198278095376,https://avatars.steamstatic.com/89163fe2bbf12ab9b60a7a54f7d44e455725fd38.jpg,https://avatars.steamstatic.com/89163fe2bbf12ab9b60a7a54f7d44e455725fd38_medium.jpg,https://avatars.steamstatic.com/89163fe2bbf12ab9b60a7a54f7d44e455725fd38_full.jpg,https://steamcommunity.com/id/tradeban76561198278095376/,hittenmitsurugi-ryu,2024-03-21T18:24:26.287Z,2025-04-10T00:48:05.807Z,0,FALSE,JP,2025-08-12T11:05:15.000Z,FALSE,hittenmitsurugi-ryu,ru,2,9373898,Team Amplify,TA,NA,NA,NA
317880638,76561198278146366,https://avatars.steamstatic.com/5e5535333c9740916057e867119dc35ce8d5d557.jpg,https://avatars.steamstatic.com/5e5535333c9740916057e867119dc35ce8d5d557_medium.jpg,https://avatars.steamstatic.com/5e5535333c9740916057e867119dc35ce8d5d557_full.jpg,https://steamcommunity.com/profiles/76561198278146366/,"pain, suffering and futility",2017-12-24T16:16:34.384Z,2025-05-08T20:01:13.035Z,0,FALSE,SE,2025-08-02T13:37:40.000Z,TRUE,Save-,md,2,9131584,BB Team,BB,TRUE,TRUE,NA
320017600,76561198280283328,https://avatars.steamstatic.com/ae6c4389515c6750227f12972d0c02e64ced093a.jpg,https://avatars.steamstatic.com/ae6c4389515c6750227f12972d0c02e64ced093a_medium.jpg,https://avatars.steamstatic.com/ae6c4389515c6750227f12972d0c02e64ced093a_full.jpg,https://steamcommunity.com/id/ssnovviperr1/,dura,2022-07-11T10:36:11.058Z,2025-03-14T20:15:58.221Z,0,FALSE,RU,2025-08-11T09:53:47.000Z,TRUE,ssnovv1,,1,9814008,eSpoiled,eSpoiled,NA,NA,NA
320219866,76561198280485594,https://avatars.steamstatic.com/c84a85f9ba0d52884182f2d81252b6c3e87830b4.jpg,https://avatars.steamstatic.com/c84a85f9ba0d52884182f2d81252b6c3e87830b4_medium.jpg,https://avatars.steamstatic.com/c84a85f9ba0d52884182f2d81252b6c3e87830b4_full.jpg,https://steamcommunity.com/id/kaoridx/,i'm so fucking bad,NA,2025-01-04T12:23:42.155Z,0,FALSE,UA,2025-06-28T10:38:25.000Z,FALSE,kaori,,2,9467224,Aurora Gaming,Aurora,TRUE,TRUE,NA
320252024,76561198280517752,https://avatars.steamstatic.com/d47450383db69272981e9a714aa533eb44ea17ed.jpg,https://avatars.steamstatic.com/d47450383db69272981e9a714aa533eb44ea17ed_medium.jpg,https://avatars.steamstatic.com/d47450383db69272981e9a714aa533eb44ea17ed_full.jpg,https://steamcommunity.com/id/320252024/,Roselia,NA,2025-08-02T13:02:22.668Z,0,FALSE,NA,2025-08-03T13:51:45.000Z,TRUE,shiro,,1,9640842,Team Tidebound,TT,TRUE,TRUE,NA
321580662,76561198281846390,https://avatars.steamstatic.com/a4f1822fb4a7000600eb8acc89953e2ce82f9672.jpg,https://avatars.steamstatic.com/a4f1822fb4a7000600eb8acc89953e2ce82f9672_medium.jpg,https://avatars.steamstatic.com/a4f1822fb4a7000600eb8acc89953e2ce82f9672_full.jpg,https://steamcommunity.com/id/akashiedein/,Hoshi Batista,2023-01-26T10:04:18.483Z,2025-08-10T08:18:22.599Z,0,FALSE,CH,2025-07-19T16:07:56.000Z,TRUE,Yatoro,ua,1,7119388,Team Spirit,TSpirit,TRUE,TRUE,NA
322010194,76561198282275922,https://avatars.steamstatic.com/4860758827b41c9e72add7eb287ece8d9ca87b42.jpg,https://avatars.steamstatic.com/4860758827b41c9e72add7eb287ece8d9ca87b42_medium.jpg,https://avatars.steamstatic.com/4860758827b41c9e72add7eb287ece8d9ca87b42_full.jpg,https://steamcommunity.com/profiles/76561198282275922/,Lissx,NA,2024-12-07T13:31:10.790Z,0,FALSE,BO,2025-07-31T22:57:53.000Z,FALSE,Lissex,bo,1,8702318,Qhali,Qhali,TRUE,TRUE,NA
322925642,76561198283191370,https://avatars.steamstatic.com/30cd20bbf4b9cad3213f565fd92589f9c456aeb2.jpg,https://avatars.steamstatic.com/30cd20bbf4b9cad3213f565fd92589f9c456aeb2_medium.jpg,https://avatars.steamstatic.com/30cd20bbf4b9cad3213f565fd92589f9c456aeb2_full.jpg,https://steamcommunity.com/profiles/76561198283191370/,you good mud?,2022-02-05T01:19:35.812Z,2024-12-10T03:53:37.357Z,0,FALSE,PT,2025-07-02T08:30:12.000Z,TRUE,Wonder'boy,my,4,8538804,Rectify,Rekt,TRUE,TRUE,NA
322990071,76561198283255799,https://avatars.steamstatic.com/9cc3b3c39c7cd25b801a18ed8374092eadfd6b57.jpg,https://avatars.steamstatic.com/9cc3b3c39c7cd25b801a18ed8374092eadfd6b57_medium.jpg,https://avatars.steamstatic.com/9cc3b3c39c7cd25b801a18ed8374092eadfd6b57_full.jpg,https://steamcommunity.com/id/teufeeelll/,Билли Прилюдно,NA,2025-06-02T12:03:45.316Z,0,FALSE,BY,2025-08-12T08:00:34.000Z,FALSE,Teufeeelll,,1,9823234,NeptunEee,NeptunEee,NA,NA,NA
324045303,76561198284311031,https://avatars.steamstatic.com/ffb86f5105981b07cc6df8994d1b2d5bc4042eb3.jpg,https://avatars.steamstatic.com/ffb86f5105981b07cc6df8994d1b2d5bc4042eb3_medium.jpg,https://avatars.steamstatic.com/ffb86f5105981b07cc6df8994d1b2d5bc4042eb3_full.jpg,https://steamcommunity.com/id/ybbling/,koishi,NA,2024-11-01T14:27:13.150Z,0,FALSE,CN,2025-03-05T20:00:01.000Z,TRUE,出省,cn,2,9075558,MAG.Yolo,MAG.Yolo,TRUE,TRUE,NA
324116338,76561198284382066,https://avatars.steamstatic.com/31ace49f392a6c53aa14cfc657b72583131d4e48.jpg,https://avatars.steamstatic.com/31ace49f392a6c53aa14cfc657b72583131d4e48_medium.jpg,https://avatars.steamstatic.com/31ace49f392a6c53aa14cfc657b72583131d4e48_full.jpg,https://steamcommunity.com/id/kenedilanangwadon/,we all braindead.,2024-05-10T15:24:40.465Z,2024-12-04T13:40:44.758Z,0,FALSE,ID,2025-08-12T06:23:49.000Z,FALSE,Kenken-,au,2,0,Team Classic,TClassic,NA,NA,NA
324277900,76561198284543628,https://avatars.steamstatic.com/e5610d50a3fd3f9eaa8d2e8329682fe3f5076b0d.jpg,https://avatars.steamstatic.com/e5610d50a3fd3f9eaa8d2e8329682fe3f5076b0d_medium.jpg,https://avatars.steamstatic.com/e5610d50a3fd3f9eaa8d2e8329682fe3f5076b0d_full.jpg,https://steamcommunity.com/id/Yopajcute/,...........,NA,2025-07-03T10:23:41.232Z,0,FALSE,PH,2025-07-12T14:10:00.000Z,TRUE,Yopaj-,ph,4,39,Shopify Rebellion,SR,TRUE,TRUE,NA
324925630,76561198285191358,https://avatars.steamstatic.com/da463e5da6ad91b658d16e66248e3d2dbf5fc531.jpg,https://avatars.steamstatic.com/da463e5da6ad91b658d16e66248e3d2dbf5fc531_medium.jpg,https://avatars.steamstatic.com/da463e5da6ad91b658d16e66248e3d2dbf5fc531_full.jpg,https://steamcommunity.com/id/someonedieyoung/,ванек,2024-09-11T19:18:50.787Z,2024-11-27T03:11:02.372Z,0,FALSE,US,2025-06-22T02:20:00.000Z,TRUE,someonedieyoung,ru,1,9298165,deadwalkers,DWalkers,NA,NA,NA
325341456,76561198285607184,https://avatars.steamstatic.com/f9e7e02b28bf8f1f18c07a5e95cb714b795195fd.jpg,https://avatars.steamstatic.com/f9e7e02b28bf8f1f18c07a5e95cb714b795195fd_medium.jpg,https://avatars.steamstatic.com/f9e7e02b28bf8f1f18c07a5e95cb714b795195fd_full.jpg,https://steamcommunity.com/id/Sna7ge/,СРУТ,2022-02-21T11:35:04.010Z,2022-07-19T03:26:34.189Z,0,TRUE,CK,2022-07-21T18:03:50.000Z,FALSE,Sna7ge,ua,2,8779976,OG Kupchino,OGK,NA,NA,NA
325435592,76561198285701320,https://avatars.steamstatic.com/f6f8c930b0f23982915ab680e7bf497d3c71502f.jpg,https://avatars.steamstatic.com/f6f8c930b0f23982915ab680e7bf497d3c71502f_medium.jpg,https://avatars.steamstatic.com/f6f8c930b0f23982915ab680e7bf497d3c71502f_full.jpg,https://steamcommunity.com/id/M76561198285701320/,Cuchillazo-EscribirTodoDeNuevo,NA,2020-09-29T00:45:15.697Z,0,TRUE,NA,2021-06-06T19:23:11.000Z,TRUE,Draken<,pe,1,8950474,,,NA,NA,NA
325697153,76561198285962881,https://avatars.steamstatic.com/bb4c3bb17925b6cc3aa9a5fbfff46c088e7ba85f.jpg,https://avatars.steamstatic.com/bb4c3bb17925b6cc3aa9a5fbfff46c088e7ba85f_medium.jpg,https://avatars.steamstatic.com/bb4c3bb17925b6cc3aa9a5fbfff46c088e7ba85f_full.jpg,https://steamcommunity.com/profiles/76561198285962881/,exterminator,2023-01-12T15:58:58.692Z,2024-12-09T21:30:40.656Z,0,FALSE,KZ,2025-07-26T19:31:43.000Z,TRUE,Shakh,,3,9790678,Tengri eSports,Ten,NA,NA,NA
326327879,76561198286593607,https://avatars.steamstatic.com/a146e0a58ed42b22967aa643eef00cae37282291.jpg,https://avatars.steamstatic.com/a146e0a58ed42b22967aa643eef00cae37282291_medium.jpg,https://avatars.steamstatic.com/a146e0a58ed42b22967aa643eef00cae37282291_full.jpg,https://steamcommunity.com/id/7089167298/,sick and tired,2020-11-03T19:45:12.070Z,2024-12-08T11:02:12.759Z,0,FALSE,KZ,2025-08-11T14:05:08.000Z,TRUE,Danial,kz,2,8588969,HYDRA,HYDRA,TRUE,TRUE,NA
328647990,76561198288913718,https://avatars.steamstatic.com/68f7438fce3fb35940549b25266c03cd1c0402eb.jpg,https://avatars.steamstatic.com/68f7438fce3fb35940549b25266c03cd1c0402eb_medium.jpg,https://avatars.steamstatic.com/68f7438fce3fb35940549b25266c03cd1c0402eb_full.jpg,https://steamcommunity.com/profiles/76561198288913718/,HELIX,2023-07-15T19:45:08.621Z,2024-12-30T07:03:44.698Z,0,FALSE,JP,2025-03-22T07:32:21.000Z,TRUE,haru,NA,NA,NA,NA,NA,NA,NA,NA
329076390,76561198289342118,https://avatars.steamstatic.com/c7350e75c45896f90da79c2b9566a27ca7ec3f39.jpg,https://avatars.steamstatic.com/c7350e75c45896f90da79c2b9566a27ca7ec3f39_medium.jpg,https://avatars.steamstatic.com/c7350e75c45896f90da79c2b9566a27ca7ec3f39_full.jpg,https://steamcommunity.com/profiles/76561198289342118/,*!*,2022-02-22T05:05:26.201Z,2024-12-18T18:30:06.897Z,0,FALSE,PE,2025-08-03T01:54:49.000Z,FALSE,CHAAANNN,,2,2672298,NoPing Esports,NOPING,TRUE,TRUE,NA
329589381,76561198289855109,https://avatars.steamstatic.com/b0ac27984a95fc3d809e70ab038eef3f0714e372.jpg,https://avatars.steamstatic.com/b0ac27984a95fc3d809e70ab038eef3f0714e372_medium.jpg,https://avatars.steamstatic.com/b0ac27984a95fc3d809e70ab038eef3f0714e372_full.jpg,https://steamcommunity.com/id/kirimiawsito/,fracachao,2021-09-19T08:01:27.156Z,2025-08-06T09:08:56.312Z,0,FALSE,CA,2025-08-12T00:55:01.000Z,FALSE,Kiri <,pe,2,9352634,Acatsuki,aCat,TRUE,TRUE,NA
329977411,76561198290243139,https://avatars.steamstatic.com/e3db2af72b198d6c90a920db76670f6413225abc.jpg,https://avatars.steamstatic.com/e3db2af72b198d6c90a920db76670f6413225abc_medium.jpg,https://avatars.steamstatic.com/e3db2af72b198d6c90a920db76670f6413225abc_full.jpg,https://steamcommunity.com/profiles/76561198290243139/,chris you gay,2024-08-04T15:54:56.032Z,2025-04-05T08:57:23.852Z,0,FALSE,CA,2025-05-27T09:27:05.000Z,TRUE,Saadman01,ph,4,8205424,The Cut,TC,TRUE,TRUE,NA
330534326,76561198290800054,https://avatars.steamstatic.com/2c1857f677c9cdef8e70d477acb1721b5c7c9870.jpg,https://avatars.steamstatic.com/2c1857f677c9cdef8e70d477acb1721b5c7c9870_medium.jpg,https://avatars.steamstatic.com/2c1857f677c9cdef8e70d477acb1721b5c7c9870_full.jpg,https://steamcommunity.com/profiles/76561198290800054/,Mireska,NA,2025-06-13T16:46:47.769Z,0,FALSE,PH,2025-06-16T10:34:41.000Z,TRUE,Akashi,ph,1,9691969,Team Nemesis,NMSS,TRUE,TRUE,NA
331793938,76561198292059666,https://avatars.steamstatic.com/46f208c902079f2767963d13765d9895cf91071c.jpg,https://avatars.steamstatic.com/46f208c902079f2767963d13765d9895cf91071c_medium.jpg,https://avatars.steamstatic.com/46f208c902079f2767963d13765d9895cf91071c_full.jpg,https://steamcommunity.com/profiles/76561198292059666/,Fanboy xd,NA,2025-01-27T03:42:39.565Z,0,TRUE,CN,2024-11-30T16:34:33.000Z,FALSE,COQUITO ,pe,3,7236345,Pachaqtk E-sports,Pachaqtk,NA,NA,NA
331855530,76561198292121258,https://avatars.steamstatic.com/0bc8880878f9a6a82b0a945cd4da8c6a412d44a0.jpg,https://avatars.steamstatic.com/0bc8880878f9a6a82b0a945cd4da8c6a412d44a0_medium.jpg,https://avatars.steamstatic.com/0bc8880878f9a6a82b0a945cd4da8c6a412d44a0_full.jpg,https://steamcommunity.com/id/Pure187/,Da Wizard,2024-06-11T07:59:55.035Z,2025-06-14T10:48:35.881Z,0,FALSE,RU,2025-08-02T13:37:40.000Z,TRUE,Pure,,1,9131584,BB Team,BB,TRUE,TRUE,NA
337575662,76561198297841390,https://avatars.steamstatic.com/fdcefa0f29d04661f48bb2dd70bc69ed44e8f825.jpg,https://avatars.steamstatic.com/fdcefa0f29d04661f48bb2dd70bc69ed44e8f825_medium.jpg,https://avatars.steamstatic.com/fdcefa0f29d04661f48bb2dd70bc69ed44e8f825_full.jpg,https://steamcommunity.com/profiles/76561198297841390/,Akai,2017-04-19T04:06:15.947Z,2024-10-23T09:36:40.748Z,0,FALSE,PH,2025-07-12T10:05:00.000Z,TRUE,Tino,ph,1,8254145,Execration,XctN,TRUE,TRUE,NA
338769995,76561198299035723,https://avatars.steamstatic.com/b9653c3e7a3d0fae23314cda05a5c17c15708f80.jpg,https://avatars.steamstatic.com/b9653c3e7a3d0fae23314cda05a5c17c15708f80_medium.jpg,https://avatars.steamstatic.com/b9653c3e7a3d0fae23314cda05a5c17c15708f80_full.jpg,https://steamcommunity.com/id/qxecrvtbqxe/,:_:,NA,2025-08-05T03:31:06.647Z,0,FALSE,PE,2025-08-12T00:22:05.000Z,TRUE,Tiburoncin,pe,1,8702318,Qhali,Qhali,TRUE,TRUE,NA
339235645,76561198299501373,https://avatars.steamstatic.com/d841a2ab304408295f322b6131dc82b08b550d01.jpg,https://avatars.steamstatic.com/d841a2ab304408295f322b6131dc82b08b550d01_medium.jpg,https://avatars.steamstatic.com/d841a2ab304408295f322b6131dc82b08b550d01_full.jpg,https://steamcommunity.com/profiles/76561198299501373/,Double P,NA,2025-05-04T21:57:29.868Z,0,FALSE,NA,2025-07-31T18:43:40.000Z,TRUE,Pakazs,,1,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
339317267,76561198299582995,https://avatars.steamstatic.com/64ea8cd482f7541dd795e4a6a807742f3add961a.jpg,https://avatars.steamstatic.com/64ea8cd482f7541dd795e4a6a807742f3add961a_medium.jpg,https://avatars.steamstatic.com/64ea8cd482f7541dd795e4a6a807742f3add961a_full.jpg,https://steamcommunity.com/id/Cartoladoto/,Cartola刀塔,2025-05-25T15:51:20.613Z,2025-07-07T17:17:54.086Z,0,FALSE,BR,2025-08-10T01:24:57.000Z,TRUE,Cartola,,1,8359606,Alpha Wolves,AW,NA,NA,NA
340920909,76561198301186637,https://avatars.steamstatic.com/51e1ebe08434e74dc5ac9df772a54dea743d54f3.jpg,https://avatars.steamstatic.com/51e1ebe08434e74dc5ac9df772a54dea743d54f3_medium.jpg,https://avatars.steamstatic.com/51e1ebe08434e74dc5ac9df772a54dea743d54f3_full.jpg,https://steamcommunity.com/profiles/76561198301186637/,сапач,2024-08-21T23:19:31.011Z,2024-12-07T00:50:47.723Z,0,TRUE,GB,2023-09-03T14:51:23.000Z,TRUE,Xany,af,1,0,doggy style enjoyers,dse,NA,NA,NA
343084576,76561198303350304,https://avatars.steamstatic.com/895dd33fb1f2cea135ae7e72d023f39006976500.jpg,https://avatars.steamstatic.com/895dd33fb1f2cea135ae7e72d023f39006976500_medium.jpg,https://avatars.steamstatic.com/895dd33fb1f2cea135ae7e72d023f39006976500_full.jpg,https://steamcommunity.com/id/hustlagaming/,sdah,2019-02-26T11:02:44.758Z,2025-07-22T11:24:03.440Z,0,FALSE,MN,2025-06-14T04:00:01.000Z,FALSE,NARMAN,mn,2,8169775,Geek Fam,Geek,TRUE,TRUE,NA
345186963,76561198305452691,https://avatars.steamstatic.com/082b719b3a875dff64f23361a50e3349d363b196.jpg,https://avatars.steamstatic.com/082b719b3a875dff64f23361a50e3349d363b196_medium.jpg,https://avatars.steamstatic.com/082b719b3a875dff64f23361a50e3349d363b196_full.jpg,https://steamcommunity.com/profiles/76561198305452691/,Meriyown,NA,2025-06-25T14:03:36.284Z,0,TRUE,PH,2018-04-06T07:25:10.000Z,FALSE,Meriyown,ph,2,9834674,ARM,AR,NA,NA,NA
345509021,76561198305774749,https://avatars.steamstatic.com/f8e8d03a7de59c8468ef76ecc651f618b24af290.jpg,https://avatars.steamstatic.com/f8e8d03a7de59c8468ef76ecc651f618b24af290_medium.jpg,https://avatars.steamstatic.com/f8e8d03a7de59c8468ef76ecc651f618b24af290_full.jpg,https://steamcommunity.com/id/lukas_sakhalin65/,Lukas,2022-12-21T16:35:33.674Z,2024-12-08T18:10:03.143Z,0,FALSE,RU,2025-06-29T19:15:34.000Z,TRUE,Lukas,,0,5014799,Nemiga Gaming,Nemiga,TRUE,TRUE,NA
346189297,76561198306455025,https://avatars.steamstatic.com/2a8b6593a9501dc5b87c694e6f79cd62a79ec39b.jpg,https://avatars.steamstatic.com/2a8b6593a9501dc5b87c694e6f79cd62a79ec39b_medium.jpg,https://avatars.steamstatic.com/2a8b6593a9501dc5b87c694e6f79cd62a79ec39b_full.jpg,https://steamcommunity.com/profiles/76561198306455025/,arsenyabog(≧▽≦),2024-12-17T07:06:12.338Z,2025-03-26T05:09:09.707Z,0,FALSE,CM,2025-08-12T10:31:19.000Z,FALSE,arsenyabog,ru,1,9834534,ZOMBIEBARZ,ZOMBZ,NA,NA,NA
346412363,76561198306678091,https://avatars.steamstatic.com/a47fbb3cb1a0d1aec3caf34ab726d7aec122b6f8.jpg,https://avatars.steamstatic.com/a47fbb3cb1a0d1aec3caf34ab726d7aec122b6f8_medium.jpg,https://avatars.steamstatic.com/a47fbb3cb1a0d1aec3caf34ab726d7aec122b6f8_full.jpg,https://steamcommunity.com/profiles/76561198306678091/,Ari,2025-05-03T08:52:20.612Z,2025-04-12T21:49:01.411Z,0,FALSE,GB,2025-06-29T09:17:36.000Z,TRUE,Ari,,2,2586976,OG,OG,TRUE,TRUE,NA
